"The Elephants of Norwich (Domesday Series Book 11)","Marston, Edward","April 10, 2016",amazon
"Disrupted: My Misadventure in the Start-Up Bubble","Lyons, Dan","April 9, 2016",amazon
"Saga Vol. 1","Vaughan, Brian","April 9, 2016",amazon
"The Entropy of Bones","Jama-Everett, Ayize","March 31, 2016",sample
"The Sixth Lamentation","Brodrick, William","March 30, 2016",sample
"It's Even Worse Than It Looks: How the American..","Mann, Thomas E.","March 30, 2016",sample
"The Sellout: A Novel","Beatty, Paul","March 24, 2016",sample
"The Improbability of Love: A novel","Rothschild, Hannah","March 24, 2016",sample
"A Shorter History of Tractors in Ukrainian with Handcuffs","Lewycka, Marina","March 24, 2016",sample
"Strawberry Fields","Lewycka, Marina","March 24, 2016",sample
"Feynman","Ottaviani, Jim","March 22, 2016",sample
"To Forgive Design: Understanding Failure","Petroski, Henry","March 22, 2016",sample
"Small Things Considered: Why There Is No Perfect Design","Petroski, Henry","March 22, 2016",sample
"The Pencil: A History of Design and Circumstance","Petroski, Henry","March 22, 2016",sample
"The Evolution of Useful Things: How Everyday Artifacts-From..","Petroski, Henry","March 22, 2016",sample
"The Road Taken: The History and Future of America's..","Petroski, Henry","March 22, 2016",sample
"An Uncommon History of Common Things, Volume 2","Geographic, National","March 22, 2016",sample
"An Uncommon History of Common Things","Patrick, Bethanne","March 22, 2016",sample
"Unhappenings","Aubry, Edward","March 21, 2016",sample
"The Goal: A Process of Ongoing Improvement","Goldratt, Eliyahu M.","March 16, 2016",sample
"Schrodinger's Gat","Kroese, Robert","March 16, 2016",sample
"Year Zero: A Novel","Reid, Rob","March 16, 2016",amazon
"The Owls of Gloucester (Domesday Series Book 10)","Marston, Edward","March 16, 2016",amazon
"Dark Territory: The Secret History of Cyber War","Kaplan, Fred","March 16, 2016",sample
"Quartet in Autumn: Picador Classic","Pym, Barbara","March 15, 2016",amazon
"No Fond Return of Love: A Novel","Pym, Barbara","March 15, 2016",amazon
"Don Quixote","Cervantes, Miguel de","March 14, 2016",amazon
"The Italians","Hooper, John","March 13, 2016",sample
"Narconomics: How to Run a Drug Cartel","Wainwright, Tom","March 13, 2016",sample
"Gangster Warlords: Drug Dollars, Killing Fields, and the New..","Grillo, Ioan","March 13, 2016",sample
"Pilgrim Who Is Calling You?","Quinn, Owen","March 11, 2016",amazon
"The Long Way to a Small, Angry Planet (Wayfarers)","Chambers, Becky","March 10, 2016",sample
"A Knight of the Seven Kingdoms (A Song of Ice and Fire)","Martin, George R. R.","March 10, 2016",sample
"Borrow Expired","Newkey-Burden, Chas","March 7, 2016",amazon
"Borrow Expired","Higashida, Naoki","March 7, 2016",amazon
"You Could Look It Up: The Reference Shelf From Ancient..","Lynch, Jack","March 7, 2016",amazon
"Smarter Than You Think: How Technology Is Changing Our Minds..","Thompson, Clive","March 7, 2016",amazon
"Size 12 Is Not Fat (Heather Wells Mysteries)","Cabot, Meg","March 6, 2016",sample
"Pragmatism and The Meaning of Truth (with linked TOC)","James, William","March 6, 2016",amazon
"The Will to Believe : and Other Essays in Popular Philosophy","James, William","March 6, 2016",amazon
"Curse of the Spellmans: Document #2 (The Spellmans series)","Lutz, Lisa","March 6, 2016",sample
"Lisa Lutz Spellman Series E-Sampler","Lutz, Lisa","March 6, 2016",amazon
"The Cambridge Companion to Pragmatism (Cambridge Companions..","Malachowski","March 4, 2016",sample
"Pragmatism","James, William","March 4, 2016",amazon
"The Foxes of Warwick (Domesday Series Book 9)","Marston, Edward","March 4, 2016",amazon
"The Malevolent Comedy (Nicholas Bracewell)","Marston, Edward","March 1, 2016",sample
"Why Information Grows: The Evolution of Order, from Atoms to..","Hidalgo, Cesar","February 29, 2016",amazon
"The Novel Habits of Happiness (Isabel Dalhousie Mysteries..","Smith, Alexander Mccall","February 28, 2016",sample
"At the Reunion Buffet (Kindle Single): An Isabel Dalhousie..","Smith, Mccall","February 28, 2016",amazon
"The Recursive Universe: Cosmic Complexity and the Limits of..","Poundstone, WIlliam","February 25, 2016",amazon
"The Half-Life of Facts: Why Everything We Know Has an..","Arbesman, Samuel","February 25, 2016",amazon
"Nonsense: The Power of Not Knowing","Holmes, Jamie","February 25, 2016",sample
"Pogue's Basics: Essential Tips and Shortcuts (That No One..","Pogue, David","February 23, 2016",amazon
"A Universe from Nothing: Why There Is Something Rather than..","Krauss, Lawrence","February 18, 2016",sample
"A Doubter's Almanac: A Novel","Canin, Ethan","February 16, 2016",sample
"Scoop","Waugh, Evelyn","February 15, 2016",amazon
"Jane and the Twelve Days of Christmas (Being a Jane Austen..","Barron, Stephanie","February 15, 2016",amazon
"Jane and the Canterbury Tale: Being A Jane Austen Mystery","Barron, Stephanie","February 15, 2016",amazon
"The Only Game in Town: Central Banks, Instability, and..","El-Erian, Mohamed A.","February 13, 2016",amazon
"Spent: Sex, Evolution, and Consumer Behavior","Miller, Geoffrey","February 9, 2016",amazon
"Dark Money: The Hidden History of the Billionaires Behind..","Mayer, Jane","February 8, 2016",amazon
"The Sixth Extinction: An Unnatural History","Kolbert, Elizabeth","February 4, 2016",amazon
"Mycroft Holmes","Abdul-Jabbar, Kareem","February 2, 2016",amazon
"Numero Zero","Eco, Umberto","February 1, 2016",amazon
"Shared with you","Various","February 1, 2016",amazon
"The Buried Pyramid (Imhotep Book 2)","Dubs, Jerry","February 1, 2016",amazon
"Pogue's Basics: Life: Essential Tips and Shortcuts (That No..","Pogue, David","January 31, 2016",sample
"All the Birds in the Sky","Anders, Charlie Jane","January 29, 2016",amazon
"GREAT EXPECTATIONS (illustrated, complete, and with the..","DICKENS, CHARLES","January 25, 2016",amazon
"Hell's Super (Circles In Hell Book 1)","Cain, Mark","January 23, 2016",sample
"Beyond Words: Sobs, Hums, Stutters and other Vocalizations","Connor, Steven","January 22, 2016",sample
"Paraphernalia: The Curious Lives of Magical Things","Connor, Professor Steven","January 22, 2016",sample
"Mozart in the Jungle: Sex, Drugs, and Classical Music","Tindall, Blair","January 19, 2016",sample
"A Crude Look at the Whole: The Science of Complex Systems in..","Miller, John H.","January 19, 2016",sample
"Building Your Book for Kindle for Mac","Publishing, Kindle Direct","January 19, 2016",amazon
"Causation: A User's Guide","Paul, L. A.","January 19, 2016",sample
"Code: The Hidden Language of Computer Hardware and Software..","Petzold, Charles","January 18, 2016",sample
"The Tyranny of Experts: Economists, Dictators, and the..","Easterly, William","January 16, 2016",sample
"Nemesis Games (The Expanse)","Corey, James S.A.","January 14, 2016",sample
"The Life-Changing Magic of Tidying Up: The Japanese Art of..","Kondo, Marie","January 7, 2016",amazon
"The Camino and Me","Murphy, Mary","January 6, 2016",amazon
"Imhotep","Dubs, Jerry","January 6, 2016",amazon
"The Future of the Professions: How Technology Will Transform..","Susskind, Richard","January 4, 2016",sample
"Epitaph: A Novel of the O.K. Corral","Russell, Mary Doria","January 4, 2016",amazon
"Player Piano","Vonnegut, Kurt","January 3, 2016",sample
"The Perfection of the Paper Clip: Curious Tales of..","Ward, James","December 29, 2015",amazon
"Dead Soldiers (The Carl Burns Mystery Series Book 4)","Crider, Bill","December 26, 2015",amazon
"Ancillary Justice (Imperial Radch Book 1)","Leckie, Ann","December 25, 2015",amazon
"Master and Commander (Vol. Book 1) (Aubrey/Maturin Novels)","O'Brian, Patrick","December 23, 2015",amazon
"SuSAn: A Romance with Technology","Rothganger, Fred","December 21, 2015",amazon
"Here & There","Scher, Joshua V.","December 16, 2015",sample
"One Dead Dean - A Carl Burns Mystery (The Carl Burns..","Crider, Bill","December 15, 2015",amazon
"The Hidden Half of Nature: The Microbial Roots of Life and..","Montgomery, David R.","December 14, 2015",sample
"A Dangerous Thing (The Carl Burns Mystery Series Book 3)","Crider, Bill","December 13, 2015",amazon
"The Cask","Crofts, Freeman Wills","December 13, 2015",amazon
"The Pit-Prop Syndicate","Crofts, Freeman Wills","December 13, 2015",amazon
"Childhood's End (Arthur C. Clarke Collection)","Clarke, Arthur C.","December 11, 2015",sample
"Dying Voices (The Carl Burns Mystery Series Book 2)","Crider, Bill","December 10, 2015",amazon
"A Ghost of a Chance - A Dan Rhodes Mystery (Dan Rhodes..","Crider, Bill","December 10, 2015",amazon
"The Dark Forest (Remembrance of Earth's Past)","Liu, Cixin","December 10, 2015",sample
"The Omega Upgrade - A Short Story","Larter, Raima","December 7, 2015",amazon
"The Evolution of Everything: How New Ideas Emerge","Ridley, Matt","December 7, 2015",amazon
"Dark Matter and the Dinosaurs: The Astounding..","Randall, Lisa","November 27, 2015",sample
"The Meaning of Human Existence","Wilson, Edward O.","November 18, 2015",sample
"The Amoeba in the Room: Lives of the Microbes","Money, Nicholas P.","November 18, 2015",sample
"Superforecasting: The Art and Science of Prediction","Tetlock, Philip E.","November 14, 2015",amazon
"Pacific: Silicon Chips and Surfboards, Coral Reefs and Atom..","Winchester, Simon","November 9, 2015",sample
"Lonely Planet Sicily (Travel Guide)","Planet, Lonely","November 5, 2015",amazon
"The Mark and the Void: A Novel","Murray, Paul","October 31, 2015",sample
"Mindware: Tools for Smart Thinking","Nisbett, Richard E.","October 30, 2015",sample
"Foolproof: Why Safety Can Be Dangerous and How Danger Makes..","Ip, Greg","October 19, 2015",sample
"Rick Steves Portugal","Steves, Rick","October 18, 2015",amazon
"Play it as it Lays","Didion, Joan","October 16, 2015",amazon
"So, Anyway..","Cleese, John","October 11, 2015",amazon
"Phishing for Phools: The Economics of Manipulation and..","Akerlof, George A.","October 10, 2015",amazon
"Ubik","Dick, Philip K.","October 10, 2015",amazon
"The Bellini Card: A Novel (Investigator Yashim Book 3)","Goodwin, Jason","October 9, 2015",amazon
"Down the Rabbit Hole: Curious Adventures and Cautionary..","Madison, Holly","October 9, 2015",amazon
"The Man Who Folded Himself","Gerrold, David","October 9, 2015",amazon
"Slouching Towards Bethlehem","Didion, Joan","October 7, 2015",amazon
"Eclipse of Man: Human Extinction and the Meaning of Progress","Rubin, Charles T.","October 7, 2015",sample
"The World Beyond Your Head: On Becoming an Individual in an..","Crawford, Matthew B.","October 7, 2015",sample
"OneNote 2013 For Dummies","Russell, James H.","October 6, 2015",amazon
"Windows 10 All-in-One For Dummies","Leonhard, Woody","October 6, 2015",amazon
"Leaving the Atocha Station","Lerner, Ben","October 4, 2015",amazon
"10:04: A Novel","Lerner, Ben","October 4, 2015",sample
"Gamelife: A Memoir","Clune, Michael W.","October 4, 2015",sample
"Seven Bad Ideas: How Mainstream Economists Have Damaged..","Madrick, Jeff","October 4, 2015",sample
"Mycroft Holmes","Abdul-Jabbar, Kareem","October 2, 2015",sample
"Microsoft OneNote 2013: The Simple Guide","David, Seth","October 2, 2015",amazon
"Memoirs of a Neurotic Zombie","Norton, Jeff","October 1, 2015",sample
"Memoirs of a Neurotic Zombie: Escape from Camp","Norton, Jeff","October 1, 2015",sample
"Windows 10: The Missing Manual","Pogue, David","September 29, 2015",amazon
"State by State","Weiland, Matt","September 28, 2015",amazon
"The Impulse Society: America in the Age of Instant..","Roberts, Paul","September 26, 2015",sample
"The Progress Paradox: How Life Gets Better While People Feel..","Easterbrook, Gregg","September 26, 2015",sample
"The Rough Guide to Andalucia","Guides, Rough","September 19, 2015",amazon
"Rick Steves Spain 2016","Steves, Rick","September 14, 2015",amazon
"History of Western Philosophy: And Its Connection with..","Russell, Bertrand","September 8, 2015",amazon
"Faith Versus Fact: Why Science and Religion Are Incompatible","Coyne, Jerry A.","September 8, 2015",amazon
"The Map and the Territory","Houellebecq, Michel","September 7, 2015",sample
"Whatever (Serpent's Tail Classics)","Houellebecq, Michel","September 7, 2015",sample
"The Elementary Particles","Houellebecq, Michel","September 7, 2015",sample
"The Snake Stone: A Novel (Investigator Yashim Book 2)","Goodwin, Jason","September 3, 2015",amazon
"Applied Minds: How Engineers Think","Madhavan, Guru","September 3, 2015",amazon
"Gut: The Inside Story of Our Body's Most Underrated Organ","Enders, Giulia","September 1, 2015",sample
"Living High and Letting Die: Our Illusion of Innocence","Unger, Peter","August 30, 2015",sample
"Inherent Vice","Pynchon, Thomas","August 27, 2015",amazon
"Modern Romance","Ansari, Aziz","August 27, 2015",amazon
"The Shape of the New: Four Big Ideas and How They Made the..","Montgomery, Scott L.","August 24, 2015",sample
"Liberty: A Novel of Lake Wobegon (Lake Wobegon Novels)","Keillor, Garrison","August 23, 2015",sample
"CivilWarLand in Bad Decline: Stories and a Novella","Saunders, George","August 13, 2015",amazon
"Introducing Windows 10 for IT Professionals, Preview Edition","Bott, Ed","August 9, 2015",amazon
"Windows 8.1: 101 Tips & Tricks","Moeller, Jonathan","August 9, 2015",amazon
"Spurious Correlations","Vigen, Tyler","August 7, 2015",sample
"Crashed (A Junior Bender Mystery Book 1)","Hallinan, Timothy","August 3, 2015",amazon
"Snapper (Vintage Contemporaries)","Kimberling, Brian","August 3, 2015",amazon
"Underworld: A Novel","DeLillo, Don","August 3, 2015",sample
"Being Mortal: Medicine and What Matters in the End","Gawande, Atul","August 3, 2015",amazon
"The Fire Next Time (Vintage International)","Baldwin, James","August 2, 2015",sample
"Book of Numbers: A Novel","Cohen, Joshua","July 31, 2015",amazon
"The Life and Opinions of Tristram Shandy, Gentleman","Sterne, Laurence","July 27, 2015",amazon
"How Music Got Free: The End of an Industry, the Turn of the..","Witt, Stephen","July 27, 2015",sample
"Networked: The New Social Operating System (MIT Press)","Rainie, Lee","July 25, 2015",sample
"The Little Book on CoffeeScript","MacCaw, Alex","July 22, 2015",amazon
"Wuthering Heights","Brontë, Emily","July 16, 2015",amazon
"The Adventures of Sally (Unabridged Start Publishing LLC)","Wodehouse, P. G.","July 9, 2015",amazon
"The Nostalgia Factory","Draaisma, Douwe","July 2, 2015",amazon
"Rain: A Natural and Cultural History","Barnett, Cynthia","June 30, 2015",sample
"Forgetting: Myths, Perils and Compensations","Draaisma, Douwe","June 30, 2015",sample
"Rise of the Robots: Technology and the Threat of a Jobless..","Ford, Martin","June 24, 2015",amazon
"Rationality: From AI to Zombies","Yudkowsky, Eliezer","June 14, 2015",amazon
"The League of Extraordinary Gentlemen (Vol. 1)","MOORE, ALAN","June 14, 2015",amazon
"Judge This (TED Books)","Kidd, Chip","June 10, 2015",sample
"Misbehaving: The Making of Behavioral Economics","Thaler, Richard H.","May 31, 2015",sample
"Seveneves: A Novel","Stephenson, Neal","May 26, 2015",sample
"The Tastemakers: Why We're Crazy for Cupcakes but Fed Up..","Sax, David","May 25, 2015",sample
"Statistics Done Wrong: The Woefully Complete Guide","Reinhart, Alex","May 22, 2015",sample
"Shadow Work: The Unpaid, Unseen Jobs That Fill Your Day","Lambert, Craig","May 20, 2015",sample
"The Subprimes: A Novel","Greenfeld, Karl Taro","May 20, 2015",sample
"The Great Beanie Baby Bubble: Mass Delusion and the Dark..","Bissonnette, Zac","May 20, 2015",sample
"iZombie Vol. 1: Dead to the World","ROBERSON, CHRIS","May 19, 2015",sample
"Killer on the Road: Violence and the American Interstate..","Strand, Ginger","May 15, 2015",sample
"Quantum Computing since Democritus","Aaronson, Scott","May 15, 2015",amazon
"Evernote: The Ultimate Guide to Organizing your Life with..","Wire, Michael","May 12, 2015",sample
"Sex, Drugs, and Rock 'n' Roll: The Science of Hedonism and..","Cormier, Zoe","May 5, 2015",sample
"The Wild Oats Project: One Woman's Midlife Quest for Passion..","Rinaldi, Robin","May 5, 2015",sample
"Smoke Gets in Your Eyes: And Other Lessons from the..","Doughty, Caitlin","May 3, 2015",sample
"And Then There Were None","Christie, Agatha","May 2, 2015",amazon
"Consider Phlebas (A Culture Novel Book 1)","Banks, Iain M.","April 27, 2015",amazon
"The Powerhouse: Inside the Invention of a Battery to Save..","Levine, Steve","April 17, 2015",sample
"The Winter King: A Novel of Arthur (The Warlord Chronicles..","Cornwell, Bernard","April 17, 2015",sample
"Genghis: Birth of an Empire (Conqueror series Book 1)","Iggulden, Conn","April 17, 2015",sample
"The Last Kingdom (Saxon Tales Book 1)","Cornwell, Bernard","April 17, 2015",sample
"Superposition","Walton, David","April 12, 2015",amazon
"Culture and the Death of God","Eagleton, Terry","April 5, 2015",sample
"What's It All About?: Philosophy and the Meaning of Life","Baggini, Julian","April 5, 2015",sample
"Singularity Sky","Stross, Charles","April 5, 2015",sample
"My Real Children","Walton, Jo","April 4, 2015",sample
"Funny Girl: A Novel","Hornby, Nick","March 25, 2015",amazon
"The Quran Speaks","Sedq, Bahis","March 19, 2015",sample
"The Glass Cage: Automation and Us","Carr, Nicholas","March 17, 2015",sample
"Get What's Yours: The Secrets to Maxing Out Your Social..","Kotlikoff, Laurence J.","March 14, 2015",amazon
"Rust: The Longest War","Waldman, Jonathan","March 10, 2015",sample
"Dubliners (Annotated)","Joyce, James","March 8, 2015",amazon
"The Three-Body Problem (Remembrance of Earth's Past)","Liu, Cixin","March 2, 2015",amazon
"Walking the GR7 in Andalucia: From Tarifa to Puebla de Don..","Lowe, Michelle","March 1, 2015",sample
"My Top Five: Seville","White","March 1, 2015",amazon
"The Economy of Prestige","ENGLISH, James F.","February 25, 2015",sample
"Life in a Medieval Village","Gies, Frances","February 20, 2015",sample
"The Time Traveler's Guide to Medieval England: A Handbook..","Mortimer, Ian","February 20, 2015",sample
"The Princess Bride: S. Morgenstern's Classic Tale of True..","Goldman, William","February 14, 2015",sample
"Caffeinated: How Our Daily Habit Helps, Hurts, and Hooks Us","Carpenter, Murray","February 11, 2015",amazon
"Culture Crash: The Killing of the Creative Class","Timberg, Scott","February 8, 2015",sample
"Superintelligence: Paths, Dangers, Strategies","Bostrom, Nick","February 6, 2015",amazon
"Standard Deviations: Flawed Assumptions, Tortured Data, and..","Smith, Gary","February 6, 2015",amazon
"Why Football Matters: My Education in the Game","Edmundson, Mark","January 23, 2015",sample
"Against Football: One Fan's Reluctant Manifesto","Almond, Steve","January 23, 2015",sample
"Evernote Essentials: The Definitive Guide for New Evernote..","Kelly, Brett","January 20, 2015",sample
"Maps of Time: An Introduction to Big History (California..","Christian, David","January 20, 2015",sample
"Essential French Grammar (Dover Language Guides Essential..","Resnick, Seymour","January 20, 2015",amazon
"Slow Getting Up: A Story of NFL Survival from the Bottom of..","Jackson, Nate","January 20, 2015",amazon
"Master Evernote: The Unofficial Guide to Organizing Your..","Scott, S.J.","January 17, 2015",amazon
"Evernote: Unleashed! Remember Anything, Accomplish Any Goal,..","Bracht, Jason","January 17, 2015",amazon
"Seville, Córdoba, and Granada: A Cultural History..","Nash, Elizabeth","January 13, 2015",amazon
"The Victorian Internet: The Remarkable Story of the..","Standage, Tom","January 13, 2015",amazon
"Whatever Happened to the Metric System?: How America Kept..","Marciano, John Bemelmans","January 13, 2015",amazon
"The Looming Tower","Wright, Lawrence","January 13, 2015",sample
"Hall of Mirrors: The Great Depression, The Great Recession,..","Eichengreen, Barry","January 12, 2015",sample
"Dept. of Speculation","Offill, Jenny","January 10, 2015",sample
"Let's Talk About Love: Why Other People Have Such Bad Taste","Wilson, Carl","January 2, 2015",sample
"Excellent Sheep: The Miseducation of the American Elite and..","Deresiewicz, William","January 2, 2015",sample
"Carry On, Jeeves (illustrated)","Wodehouse, P.G.","January 1, 2015",amazon
"My Man Jeeves (Jeeves & Wooster Series)","Wodehouse, P. G.","January 1, 2015",amazon
"The Spellman Files: Document #1 (The Spellmans series)","Lutz, Lisa","January 1, 2015",sample
"Another Great Day at Sea: Life Aboard the USS George H.W. Bush","Dyer, Geoff","December 30, 2014",sample
"Hadrian the Seventh","Rolfe, Frederick","December 29, 2014",sample
"Joy in the Morning (Jeeves and Wooster Book 8)","Wodehouse, P. G.","December 28, 2014",amazon
"As You Wish: Inconceivable Tales from the Making of The..","Elwes, Cary","December 25, 2014",sample
"The Martian: A Novel","Weir, Andy","December 19, 2014",amazon
"Web Development with Node and Express: Leveraging the..","Brown, Ethan","December 12, 2014",amazon
"Node.js the Right Way: Practical, Server-Side JavaScript..","Wilson, Jim R.","December 11, 2014",sample
"Express Web Application Development","Yaapa, Hage","December 11, 2014",sample
"Wittgenstein Jr","Iyer, Lars","December 9, 2014",sample
"Making the Modern World: Materials and Dematerialization","Smil, Vaclav","December 9, 2014",sample
"The Rosie Project: A Novel (Don Tillman Book 1)","Simsion, Graeme","December 8, 2014",sample
"My Struggle: Book 1","Knausgaard, Karl Ove","December 7, 2014",sample
"The Tyranny of Silence","Rose, Flemming","December 6, 2014",sample
"The Art of Stillness: Adventures in Going Nowhere (TED..","Iyer, Pico","December 6, 2014",sample
"The Unspeakable: And Other Subjects of Discussion","Daum, Meghan","December 5, 2014",sample
"Midnight in Siberia: A Train Journey into the Heart of..","Greene, David","December 5, 2014",sample
"Stories of Your Life and Others","Chiang, Ted","November 26, 2014",sample
"Mermaids in Paradise: A Novel","Millet, Lydia","November 24, 2014",amazon
"Oh Pure and Radiant Heart","Millet, Lydia","November 23, 2014",sample
"Encyclopædia Moronica: Century","Ambatte, G","November 21, 2014",sample
"Encyclopædia Moronica: Volume II","Ambatte, G","November 21, 2014",sample
"Encyclopædia Moronica: Volume I","Ambatte, G","November 21, 2014",sample
"The Serpent's Promise: The Bible Interpreted Through Modern..","Jones, Steve","November 21, 2014",sample
"New Theories of Everything: The Quest for Ultimate..","Barrow, John D.","November 21, 2014",sample
"Case for Mars","Zubrin, Robert","November 12, 2014",amazon
"The Way of St James - France: Chemin de Saint-Jacques de..","Raju, Alison","November 10, 2014",amazon
"How to Speak Money: What the Money People Say-And What It..","Lanchester, John","October 21, 2014",amazon
"The Way, My Way","Bennett, Bill","October 19, 2014",amazon
"The Northern Caminos: Norte, Primitivo and Inglés (Cicerone..","Whitson, Dave","October 13, 2014",amazon
"Stuff Matters: Exploring the Marvelous Materials That Shape..","Miodownik, Mark","October 7, 2014",amazon
"In Search of Murder (An Inspector Alvarez Mystery)","Jeffries, Roderic","October 7, 2014",amazon
"Stuck in Downward Dog","Simmons, Chantel","September 13, 2014",amazon
"Waking Up: A Guide to Spirituality Without Religion","Harris, Sam","September 13, 2014",amazon
"Dear Committee Members: A novel","Schumacher, Julie","September 13, 2014",amazon
"Masters of Sex: The Life and Times of William Masters and..","Maier, Thomas","September 6, 2014",amazon
"Periodic Tales: A Cultural History of the Elements, from..","Aldersey-Williams, Hugh","September 6, 2014",amazon
"Everything and More: A Compact History of Infinity","Wallace, David Foster","September 6, 2014",amazon
"Geek Sublime: The Beauty of Code, the Code of Beauty","Chandra, Vikram","September 1, 2014",amazon
"Galicia Travel Diary - 2016: Santiago de Compostela and..","Aschiero, Walter","August 20, 2014",amazon
"Finisterre, the end of the Earth: From Santiago to..","Cerinto","August 20, 2014",amazon
"Northern Spain (illustrated)","Wigram, Edgar T. A.","August 20, 2014",amazon
"Lonely Planet Spain (Travel Guide)","Planet, Lonely","August 20, 2014",amazon
"Northern Spain Handbook, 6th edition (Footprint Handbooks)","Symington, Andy","August 20, 2014",amazon
"The Moral Landscape: How Science Can Determine Human Values","Harris, Sam","August 9, 2014",amazon
"On Being a Data Skeptic","O'Neil, Cathy","August 7, 2014",amazon
"The Magician's Land: A Novel (The Magicians Book 3)","Grossman, Lev","August 6, 2014",amazon
"Filthy Anal Threesome (Tales of a Closet Slut Book 2)","Mynx, Tory","July 18, 2014",amazon
"Filthy First Date (The Adventures of a Dirty Slut Book 2)","Holland, JT","July 18, 2014",amazon
"Secret Story Time: More Filthy Fantasies","Jaxx, Jason","July 18, 2014",amazon
"A History of the World in 6 Glasses","Standage, Tom","July 12, 2014",amazon
"23 Things They Don't Tell You about Capitalism","Chang, Ha-Joon","July 6, 2014",amazon
"Autopilot: The Art and Science of Doing Nothing","Smart, Andrew","July 6, 2014",amazon
"Solo: A James Bond Novel (James Bond - Extended Series Book..","Boyd, William","July 6, 2014",amazon
"Northanger Abbey","McDermid, Val","July 6, 2014",amazon
"Babycakes (Tales of the City Book 4)","Maupin, Armistead","July 6, 2014",amazon
"The Last Novel","Markson, David","July 1, 2014",amazon
"A Software Engineer Learns HTML5, JavaScript and jQuery: A..","Cameron, Dane","June 29, 2014",amazon
"How Not to Be Wrong: The Power of Mathematical Thinking","Ellenberg, Jordan","June 27, 2014",amazon
"Zuleika Dobson, or, an Oxford love story","Beerbohm, Sir Max","June 23, 2014",amazon
"Cubed: A Secret History of the Workplace","Saval, Nikil","May 26, 2014",amazon
"Some Danger Involved: A Novel (Barker and Llewelyn Book 1)","Thomas, Will","May 22, 2014",amazon
"The Black-Eyed Blonde: A Philip Marlowe Novel (Philip..","Black, Benjamin","May 22, 2014",amazon
