"Greek myths : tales of passion, heroism, and betrayal","Kirk, Shoshanna.","1/1/2005",abqLib
"The years of rice and salt","Robinson, Kim Stanley.","1/1/2002",abqLib
"Darwinia","Wilson, Robert Charles, 1953-","1/1/1998",abqLib
"1632","Flint, Eric.","1/1/2000",abqLib
"Ancient Egypt","Flint, Eric.","1/1/1997",abqLib
"The Tao of Pooh","Hoff, Benjamin, 1946-","1/1/1982",abqLib
"The wind in the willows","Grahame, Kenneth, 1859-1932.","1/1/2002",abqLib
"Winnie-the-Pooh","Milne, A. A. (Alan Alexander), 1882-1956.","1/1/2003",abqLib
"The little prince","Saint-Exupéry, Antoine de, 1900-1944.","1/1/1943",abqLib
"The house at Pooh Corner","Milne, A. A. (Alan Alexander), 1882-1956.","1/1/1928",abqLib
"Winnie-the-Pooh","Milne, A. A. (Alan Alexander), 1882-1956.","1/1/1926",abqLib
"The te of Piglet","Hoff, Benjamin, 1946-","1/1/1992",abqLib
"The wind in the willows","Grahame, Kenneth, 1859-1932.","1/1/1964",abqLib
"L'affaire","Johnson, Diane, 1934-","1/1/2003",abqLib
"Collected poems","Larkin, Philip.","1/1/2004",abqLib
"Winnie The Pooh [sound recording (music)] : [an original Walt Disney records soundtrack]","Larkin, Philip.","1/1/2011",abqLib
"The wind in the willows","Grahame, Kenneth, 1859-1932.","1/1/2003",abqLib
"Collected poems","Auden, W. H. (Wystan Hugh), 1907-1973.","1/1/1976",abqLib
"Food : a culinary history from antiquity to the present","Auden, W. H. (Wystan Hugh), 1907-1973.","1/1/1999",abqLib
"Flyover lives : a memoir","Johnson, Diane.","1/1/2014",abqLib
"The days of Anna Madrigal","Maupin, Armistead.","1/1/2014",abqLib
"Bridget Jones. Mad about the boy","Fielding, Helen, 1958-","1/1/2013",abqLib
"S.","Abrams, J. J. (Jeffrey Jacob), 1966-","1/1/2013",abqLib
"Hyperbole and a half : unfortunate situations, flawed coping mechanisms, mayhem, and other things that happened","Brosh, Allie.","1/1/2013",abqLib
"It's complicated [videorecording (DVD)]","Brosh, Allie.","1/1/2010",abqLib
"Longbourn : a novel","Baker, Jo.","1/1/2013",abqLib
"The improbability principle : why coincidences, miracles, and rare events happen every day","Hand, D. J. (David J.), 1950-","1/1/2014",abqLib
"Anna Karenina","Tolstoy, Leo, graf, 1828-1910.","1/1/1990",abqLib
"Dark pools : the rise of the machine traders and the rigging of the U.S. stock market","Patterson, Scott, 1969-","1/1/2013",abqLib
"Kapitoil : a novel","Wayne, Teddy.","1/1/2010",abqLib
"The love song of Jonny Valentine : a novel","Wayne, Teddy.","1/1/2013",abqLib
"Our mathematical universe : my quest for the ultimate nature of reality","Tegmark, Max.","1/1/2013",abqLib
"Why geography matters : three challenges facing America : climate change, the rise of China, and global terrorism","De Blij, Harm J.","1/1/2005",abqLib
"The word exchange : a novel","Graedon, Alena.","1/1/2014",abqLib
"A failure of capitalism : the crisis of '08 and the descent into depression","Posner, Richard A.","1/1/2009",abqLib
"Home comforts : the art and science of keeping house","Mendelson, Cheryl, 1946-","1/1/1999",abqLib
"Devil may care","Faulks, Sebastian.","1/1/2008",abqLib
"Cubed : a history of the office","Saval, Nikil.","1/1/2014",abqLib
"Prometheus rising","Wilson, Robert Anton, 1932-2007.","1/1/1983",abqLib
"To kingdom come : a novel","Thomas, Will, 1958-","1/1/2005",abqLib
"A burnable book","Holsinger, Bruce W.","1/1/2014",abqLib
"Some danger involved","Thomas, Will, 1958-","1/1/2004",abqLib
"Solo : the new mission","Boyd, William, 1952-","1/1/2013",abqLib
"Everything is under control : conspiracies, cults, and cover -ups","Wilson, Robert Anton, 1932-2007.","1/1/1998",abqLib
"Junkyard planet : travels in the billion-dollar trash trade","Minter, Adam, 1970-","1/1/2013",abqLib
"The divide : American injustice in the age of the wealth gap","Taibbi, Matt.","1/1/2014",abqLib
"The black-eyed blonde : a Philip Marlowe novel","Black, Benjamin, 1945-","1/1/2014",abqLib
"What language is : and what it isn't and what it could be","McWhorter, John H.","1/1/2011",abqLib
"Flash boys : a Wall Street revolt","Lewis, Michael (Michael M.)","1/1/2014",abqLib
"Dept. of speculation","Offill, Jenny, 1968-","1/1/2014",abqLib
"Made in the USA : the rise and retreat of American manufacturing","Smil, Vaclav.","1/1/2013",abqLib
"Fear : a cultural history","Bourke, Joanna.","1/1/2006",abqLib
"An intimate history of killing : face-to-face killing in twentieth-century warfare","Bourke, Joanna.","1/1/1999",abqLib
"Fifth Avenue, 5 AM : Audrey Hepburn, Breakfast at Tiffany's, and the dawn of the modern woman","Wasson, Sam.","1/1/2010",abqLib
"World's fair","Doctorow, E. L., 1931-","1/1/1985",abqLib
"Rape : sex, violence, history","Bourke, Joanna.","1/1/2007",abqLib
"A philosophy of walking","Gros, Frederic.","1/1/2014",abqLib
"No good men among the living : America, the Taliban, and the war through Afghan eyes","Gopal, Anand, 1980-","1/1/2014",abqLib
"Northanger Abbey","McDermid, Val.","1/1/2014",abqLib
"The last novel","Markson, David.","1/1/2007",abqLib
"Wittgenstein's mistress","Markson, David.","1/1/1995",abqLib
"Why did I ever?","Robison, Mary.","1/1/2001",abqLib
"Smarter than you think : how technology is changing our minds for the better","Thompson, Clive, 1968-","1/1/2013",abqLib
"Infinitesimal : how a dangerous mathematical theory shaped the modern world","Alexander, Amir R., author.","1/1/2014",abqLib
"Wool : a novel","Howey, Hugh.","1/1/2013",abqLib
"Parable of the sower","Butler, Octavia E.","1/1/1993",abqLib
"Anatomies : a cultural history of the human body","Aldersey-Williams, Hugh.","1/1/2013",abqLib
"A canticle for Leibowitz","Miller, Walter M., 1923-1996.","1/1/1959",abqLib
""Gentlemen prefer blondes," the illuminating diary of a professional lady. Intimately illustrated by Ralph Barton.","Loos, Anita, 1893-1981.","1/1/1963",abqLib
"Shocked : adventures in bringing back the recently dead","Casarett, David J.","1/1/2014",abqLib
"Periodic tales : a cultural history of the elements, from arsenic to zinc","Aldersey-Williams, Hugh.","1/1/2011",abqLib
"Invisible bridge : the fall of Nixon and the rise of Reagan","Perlstein, Rick, 1969-","1/1/2014",abqLib
"Whiskey Tango Foxtrot","Shafer, David.","1/1/2014",abqLib
"The calculus diaries : how math can help you lose weight, win in Vegas, and survive a zombie apocalypse","Ouellette, Jennifer.","1/1/2010",abqLib
"New theories of everything : the quest for ultimate explanation","Barrow, John D., 1952-","1/1/2007",abqLib
"Present shock : when everything happens now","Rushkoff, Douglas.","1/1/2013",abqLib
"The divorce papers : a novel","Rieger, Susan, 1946-","1/1/2014",abqLib
"The Westing game","Raskin, Ellen.","1/1/2003",abqLib
"Loving ; Living ; Party going","Green, Henry, 1905-1974.","1/1/1978",abqLib
"Andrew's brain [sound recording CD] : a novel","Doctorow, E. L., 1931-","1/1/2014",abqLib
"Stuff matters : exploring the marvelous materials that shape our man-made world","Miodownik, Mark, author.","1/1/2014",abqLib
"The Rosie project [large print]","Simsion, Graeme C.","1/1/2013",abqLib
"Colorless Tsukuru Tazaki and his years of pilgrimage : a novel","Murakami, Haruki, 1949- author.","1/1/2014",abqLib
"Midnight in Siberia : a train journey into the heart of Russia","Greene, David, 1976-","1/1/2014",abqLib
"Colorless Tsukuru Tazaki and his years of pilgrimage : a novel","Murakami, Haruki, 1949-","1/1/2014",abqLib
"Andrew's brain : a novel","Doctorow, E. L., 1931- author.","1/1/2014",abqLib
"My struggle. Book one","Knausgaard, Karl Ove, 1968-","1/1/2012",abqLib
"Look at me : a novel","Egan, Jennifer.","1/1/2001",abqLib
"World War Z : an oral history of the zombie war","Brooks, Max.","1/1/2013",abqLib
"One summer [large print] : America, 1927","Bryson, Bill.","1/1/2013",abqLib
"The Spellman files : a novel","Lutz, Lisa.","1/1/2007",abqLib
"Joy in the morning","Wodehouse, P. G. (Pelham Grenville), 1881-1975.","1/1/2002",abqLib
"The end of absence : reclaiming what we've lost in a world of constant connection","Harris, Michael, 1980 March 12-","1/1/2014",abqLib
"Another great day at sea : on board the USS George Bush","Dyer, Geoff.","1/1/2013",abqLib
"Pogo : the complete syndicated comic strips. Volume 3, Evidence to the contrary","Kelly, Walt.","1/1/2013",abqLib
"The God argument : the case against religion and for humanism.","Grayling, A. C.","1/1/2013",abqLib
"The good book : a humanist bible","Grayling, A. C.","1/1/2011",abqLib
"Plato at the Googleplex : why philosophy won't go away","Goldstein, Rebecca, 1950-","1/1/2014",abqLib
"The unspeakable : and other subjects of discussion","Daum, Meghan, 1970- author.","1/1/2014",abqLib
"Excellent sheep : the miseducation of the American elite and the way to a meaningful life","Deresiewicz, William, 1964- author.","1/1/2014",abqLib
"Lock in","Scalzi, John, 1969-","1/1/2014",abqLib
"The looming tower : Al Qaeda and the road to 9/11","Wright, Lawrence, 1947-","1/1/2006",abqLib
"My brilliant friend :  book one: childhood, adolescence","Ferrante, Elena.","1/1/2012",abqLib
"Standard deviations : flawed assumptions, tortured data, and other ways to lie with statistics","Smith, Gary, 1945-","1/1/2014",abqLib
"Against football : one fan's reluctant manifesto","Almond, Steve, author.","1/1/2014",abqLib
"Why football matters : my education in the game","Edmundson, Mark, 1952-","1/1/2014",abqLib
"Flirting with French : how a language charmed me, seduced me & nearly broke my heart","Alexander, William, 1953- author.","1/1/2014",abqLib
"The organized mind : thinking straight in the age of information overload","Levitin, Daniel J.","1/1/2014",abqLib
"League of denial : the NFL, concussions, and the battle for truth","Fainaru-Wada, Mark.","1/1/2013",abqLib
"Culture crash : the killing of the creative class","Timberg, Scott.","1/1/2015",abqLib
"The code of the Woosters","Wodehouse, P. G. (Pelham Grenville), 1881-1975.","1/1/1997",abqLib
"Jeeves and the wedding bells : an homage to P.G. Wodehouse","Faulks, Sebastian.","1/1/2013",abqLib
"The three-body problem","Liu, Cixin.","1/1/2014",abqLib
"As you wish : inconceivable tales from the making of The princess bride","Elwes, Cary, 1962-","1/1/2014",abqLib
"Dubliners","Joyce, James, 1882-1941.","1/1/1926",abqLib
"Dubliners","Joyce, James, 1882-1941.","1/1/1991",abqLib
"Seville & Andalusia.","Joyce, James, 1882-1941.","1/1/1996",abqLib
"Being mortal : medicine and what matters in the end","Gawande, Atul, author.","1/1/2014",abqLib
"The code of the Woosters","Wodehouse, P. G. (Pelham Grenville), 1881-1975.","1/1/2000",abqLib
"Waking up : a guide to spirituality without religion","Harris, Sam, 1967-","1/1/2014",abqLib
"The most beautiful villages of Spain","Palmer, Hugh.","1/1/2003",abqLib
"Absalom, Absalom","Faulkner, William, 1897-1962.","1/1/1986",abqLib
"Funny girl : a novel","Hornby, Nick.","1/1/2015",abqLib
"The glass cage : automation and us","Carr, Nicholas G., 1959-","1/1/2014",abqLib
"The honorary consul","Greene, Graham, 1904-1991.","1/1/2008",abqLib
"Ulysses","Joyce, James, 1882-1941.","1/1/1995",abqLib
"Lonely Planet Pocket Washington D.C.","Joyce, James, 1882-1941.","1/1/2014",abqLib
"Frommer's ... Washington, D.C.","Joyce, James, 1882-1941.","1/1/1996",abqLib
"Are you my mother? : a comic drama","Bechdel, Alison, 1960-","1/1/2012",abqLib
"Killer on the road : violence and the American interstate","Strand, Ginger Gail.","1/1/2012",abqLib
"Oh! You pretty things","Mahin, Shanna.","1/1/2015",abqLib
"The House on Mango Street","Cisneros, Sandra.","1/1/1989",abqLib
"Station eleven [large print]","Mandel, Emily St. John, 1979-","1/1/2014",abqLib
"The late Middle Ages, part 1 of 2","Daileader, Philip.","1/1/2007",abqLib
"The modern intellectual tradition. Volume 3 of 3 : from Descartes to Derrida","Cahoone, Lawrence E., 1954-","1/1/2010",abqLib
"The modern intellectual tradition. Volume 2 of 3 : from Descartes to Derrida","Cahoone, Lawrence E., 1954-","1/1/2010",abqLib
"The modern intellectual tradition. Volume 1 of 3 : from Descartes to Derrida","Cahoone, Lawrence E., 1954-","1/1/2010",abqLib
"The will to power Part 1 of 2 : the philosophy of Friedrich Nietzsche","Solomon, Robert C.","1/1/1999",abqLib
"The late Middle Ages, part 2 of 2","Daileader, Philip.","1/1/2007",abqLib
"The tastemakers : why we're crazy for cupcakes but fed up with fondue : (plus baconomics, superfoods, and other secrets from the world of food trends)","Sax, David.","1/1/2014",abqLib
"The high Middle Ages. Part 1 of 2","Daileader, Philip.","1/1/2001",abqLib
"The high Middle Ages. Part 2 of 2","Daileader, Philip.","1/1/2001",abqLib
"The great Beanie Baby bubble : mass delusion and the dark side of cute","Bissonnette, Zac.","1/1/2015",abqLib
"The early Middle Ages. Part 1 of 2","Daileader, Philip.","1/1/2004",abqLib
"The early Middle Ages. Part 2 of 2","Daileader, Philip.","1/1/2004",abqLib
"Ancient Egypt : everyday life in the land of the Nile","Brier, Bob, author.","1/1/2009",abqLib
"Judge This","Kidd, Chip.","1/1/2015",abqLib
"The history of ancient Egypt. Part 4 of 4","Brier, Bob.","1/1/2001",abqLib
"The history of ancient Egypt. Part 3 of 4","Brier, Bob.","1/1/2001",abqLib
"The history of ancient Egypt. Part 1 of 4","Brier, Bob.","1/1/2001",abqLib
"Daily life of the ancient Egyptians","Brier, Bob.","1/1/1999",abqLib
"Second life : a novel","Watson, S. J. (Steven J.)","1/1/2015",abqLib
"The history of ancient Egypt. Part 2 of 4","Brier, Bob.","1/1/2001",abqLib
"The complete cosmicomics","Calvino, Italo.","1/1/2014",abqLib
"Zuleika Dobson, or, an Oxford love story","Beerbohm, Max, Sir, 1872-1956, author.","1/1/2014",abqLib
"Book of numbers : a novel","Cohen, Joshua.","1/1/2015",abqLib
"The Pilgrim's progress","Bunyan, John, 1628-1688.","1/1/1684",abqLib
"Dear Committee Members","Schumacher, Julie, 1958-","1/1/2014",abqLib
"Readings on Wuthering Heights","Schumacher, Julie, 1958-","1/1/1999",abqLib
"The big sleep","Chandler, Raymond, 1888-1959.","1/1/1939",abqLib
"Wuthering Heights : notes","James, Janet C.","1/1/",abqLib
"Emily Brontë's Wuthering Heights","James, Janet C.","1/1/1987",abqLib
"How music got free : the end of an industry, the turn of the century, and the patient zero of piracy","Witt, Stephen.","1/1/2015",abqLib
"CliffsNotes, Wuthering Heights","Wasowski, Richard.","1/1/2000",abqLib
"The age of innocence [large print]","Wharton, Edith, 1862-1937.","1/1/1920",abqLib
"Snapper","Kimberling, Brian.","1/1/2013",abqLib
"The Age of innocence","Wharton, Edith, 1862-1937.","1/1/1920",abqLib
"Station eleven : a novel","Mandel, Emily St. John, 1979-","1/1/2014",abqLib
"Epitaph for a tramp & Epitaph for a dead beat : the Harry Fannin detective novels","Markson, David.","1/1/2007",abqLib
"The trolley problem, or, would you throw the fat guy off the bridge? : a philosophical conundrum","Cathcart, Thomas, 1940-","1/1/2013",abqLib
"Would you kill the fat man? : the trolley problem and what your answer tells us about right and wrong","Edmonds, David, 1964-","1/1/2014",abqLib
"Liberty : a Lake Wobegon novel","Keillor, Garrison.","1/1/2008",abqLib
"The Old Wine Shades : a Richard Jury mystery","Grimes, Martha.","1/1/2006",abqLib
"The winds of change : a Richard Jury mystery","Grimes, Martha.","1/1/2004",abqLib
"The dark forest","Liu, Cixin.","1/1/2015",abqLib
"The meaning of human existence","Wilson, Edward O.","1/1/2014",abqLib
"CliffsNotes, Our town","Snodgrass, Mary Ellen.","1/1/1990",abqLib
"Rock breaks scissors : a practical guide to outguessing and outwitting almost everybody","Poundstone, William.","1/1/2014",abqLib
"CliffsNotes, Death of a salesman","Roberts, James Lamar, 1929-","1/1/1964",abqLib
"Readings on Our town","Roberts, James Lamar, 1929-","1/1/2000",abqLib
"Readings on Death of a saleman","Roberts, James Lamar, 1929-","1/1/1999",abqLib
"Our town : a play in three acts","Wilder, Thornton, 1897-1975.","1/1/1998",abqLib
"Death of a salesman","Miller, Arthur, 1915-2005.","1/1/1996",abqLib
"The meaning of human existence","Wilson, Edward O., author.","1/1/2014",abqLib
"Compound Murder : a Dan Rhodes mystery","Crider, Bill, 1941-","1/1/2013",abqLib
"Less than angels [large print]","Pym, Barbara.","1/1/1986",abqLib
"Northern Spain.","Pym, Barbara.","1/1/",abqLib
"The world of Charles Dickens : the life, times and works of the great Victorian novelist","Fido, Martin.","1/1/2012",abqLib
"The dismal science : a novel","Mountford, Peter, 1976-","1/1/2014",abqLib
"CliffNotes, Great expectations","Bailey, Debra.","1/1/2000",abqLib
"History of the ancient world. Part 1 of 4 : a global perspective","Aldrete, Gregory S.","1/1/2011",abqLib
"Mysteries of the Middle Ages : and the beginning of the modern world","Cahill, Thomas.","1/1/2006",abqLib
"Scoop : a novel","Waugh, Evelyn, 1903-1966.","1/1/2012",abqLib
"The development of European civilization. Part 1 of 4","Bartlett, Kenneth R.","1/1/2011",abqLib
"Consciousness and its implications","Robinson, Daniel N., 1937-","1/1/2007",abqLib
"The origin of civilization. Part 2 of 4","MacEachern, Scott.","1/1/2010",abqLib
"Myths, lies, and half-truths of language usage. Part 1 of 2","McWhorter, John H.","1/1/2012",abqLib
"Myths, lies, and half-truths of language usage. Part 2 of 2","McWhorter, John H.","1/1/2012",abqLib
"Foundations of Western civilization II, part 1 : a history of the modern Western world","Bucholz, Robert.","1/1/2006",abqLib
"The development of European civilization. Part 2 of 4","Bartlett, Kenneth R.","1/1/2011",abqLib
"The origin of civilization. Part 1 of 4","MacEachern, Scott.","1/1/2010",abqLib
"The origin of civilization. Part 3 of 4","MacEachern, Scott.","1/1/2010",abqLib
"Great minds of the Eastern intellectual tradition. Part 1 of 3","Hardy, Grant, 1961-","1/1/2011",abqLib
"The Persian empire. Volume 2 of 2","Lee, John W. I. (John Wolte Infong), 1971-","1/1/2012",abqLib
"The development of European civilization. Part 3 of 4","Bartlett, Kenneth R.","1/1/2011",abqLib
"The development of European civilization. Part 4 of 4","Bartlett, Kenneth R.","1/1/2011",abqLib
"The Persian empire. Volume 1 of 2","Lee, John W. I. (John Wolte Infong), 1971-","1/1/2012",abqLib
"The origin of civilization. Part 4 of 4","MacEachern, Scott.","1/1/2010",abqLib
"History of the ancient world. Part 3 of 4 : a global perspective","Aldrete, Gregory S.","1/1/2011",abqLib
"History of the ancient world. Part 2 of 4 : a global perspective","Aldrete, Gregory S.","1/1/2011",abqLib
"Great minds of the Western intellectual tradition. Part 4 of 7","Aldrete, Gregory S.","1/1/2001",abqLib
"History of the ancient world. Part 4 of 4 : a global perspective","Aldrete, Gregory S.","1/1/2011",abqLib
"Great minds of the Western intellectual tradition. Part 5 of 7","Aldrete, Gregory S.","1/1/2001",abqLib
"Great minds of the Western intellectual tradition. Part 1 of 7","Aldrete, Gregory S.","1/1/2001",abqLib
"Great minds of the Western intellectual tradition. Part 6 Of 7","Aldrete, Gregory S.","1/1/2001",abqLib
"Great minds of the Eastern intellectual tradition. Part 3 of 3","Hardy, Grant, 1961-","1/1/2011",abqLib
"Pragmatism : a reader","Hardy, Grant, 1961-","1/1/1997",abqLib
"Great minds of the Eastern intellectual tradition. Part 2 of 3","Hardy, Grant, 1961-","1/1/2011",abqLib
